bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
689,8.6550865,1.451,1.51,61.6
690,8.638258,1.444,1.517,61.5
691,9.450899,1.549,1.62,67.2
692,9.32227,1.55,1.583,66.3
693,8.229723,1.445,1.452,58.5
694,8.795498,1.466,1.541,62.6
695,8.627549,1.535,1.459,61.4
696,8.300457,1.55,1.416,59.0
697,8.135342,1.43,1.479,57.9
698,9.294134,1.552,1.607,66.1
699,8.710411,1.552,1.515,62.0
700,7.9961653,1.498,1.435,56.9
701,9.115085,1.56,1.605,64.8
702,9.4603195,1.568,1.677,67.3
703,8.918661,1.565,1.59,63.4
704,8.259061,1.503,1.523,58.8
705,8.7347765,1.502,1.593,62.1
706,9.241043,1.569,1.628,65.7
707,7.9951653,1.455,1.467,56.9
708,7.8842583,1.465,1.453,56.1
709,8.074393,1.449,1.468,57.4
710,9.122581,1.53,1.623,64.9
711,8.356487,1.502,1.484,59.4
712,8.436853,1.535,1.487,60.0
713,8.325114,1.469,1.528,59.2
714,9.073815,1.518,1.638,64.6
715,8.455198,1.525,1.521,60.1
716,8.263283,1.502,1.524,58.8
717,8.076193,1.459,1.525,57.5
718,7.885974,1.465,1.513,56.1
719,-0.06475957,0.0,0.0,-0.461
720,-0.046657316,0.0,0.0,-0.332
721,-0.059007384,0.0,0.0,-0.42
722,-0.033129465,0.0,0.0,-0.236
723,-0.027306216,0.0,0.0,-0.194
724,-0.030174512,0.0,0.0,-0.215
725,-0.027001536,0.0,0.0,-0.192
726,6.6295156,1.381,1.345,47.2
727,8.031921,1.426,1.462,57.1
728,7.325878,1.363,1.353,52.1
729,7.9597664,1.43,1.439,56.6
730,8.851323,1.57,1.497,63.0
731,8.822828,1.521,1.494,62.8
732,8.554649,1.444,1.5,60.9
733,8.568591,1.462,1.506,61.0
734,9.315798,1.565,1.581,66.3
735,9.050132,1.519,1.548,64.4
736,8.30571,1.405,1.506,59.1
737,8.553265,1.454,1.533,60.8
738,8.214773,1.465,1.478,58.4
739,8.690405,1.518,1.535,61.8
740,8.215321,1.458,1.486,58.4
741,9.205872,1.563,1.608,65.5
742,8.660913,1.565,1.516,61.6
743,8.573717,1.53,1.529,61.0
744,8.981306,1.566,1.592,63.9
745,9.113976,1.566,1.62,64.8
746,8.728226,1.545,1.582,62.1
747,8.190391,1.478,1.537,58.3
748,8.7674675,1.536,1.581,62.4
749,9.0348425,1.566,1.605,64.3
750,8.215956,1.45,1.539,58.4
751,8.069425,1.461,1.498,57.4
752,8.201685,1.468,1.476,58.3
753,9.121048,1.551,1.58,64.9
754,8.680274,1.527,1.52,61.8
755,8.803669,1.556,1.527,62.6
756,8.701399,1.494,1.535,61.9
757,9.179317,1.552,1.594,65.3
758,8.457767,1.511,1.509,60.2
759,8.08764,1.458,1.475,57.5
760,8.691759,1.493,1.54,61.8
761,9.048895,1.554,1.58,64.4
762,-0.06177249,0.0,0.0,-0.439
763,-0.05206456,0.0,0.0,-0.37
764,-0.059331432,0.0,0.0,-0.422
765,-0.039216347,0.0,0.0,-0.279
766,-0.029859336,0.0,0.0,-0.212
767,-0.034501757,0.0,0.0,-0.245
768,-0.030336117,0.0,0.0,-0.216
769,-0.024607658,0.0,0.0,-0.175
770,-0.020440705,0.0,0.0,-0.145
771,-0.0247057,0.0,0.0,-0.176
772,-0.02138041,0.0,0.0,-0.152
773,-0.02498608,0.0,0.0,-0.178
774,-0.024581362,0.0,0.0,-0.175
775,-0.01993915,0.0,0.0,-0.142
776,-0.023310682,0.0,0.0,-0.166
777,-0.020568717,0.0,0.0,-0.146
778,-0.019060748,0.0,0.0,-0.136
779,-0.018676184,0.0,0.0,-0.133
780,-0.017292973,0.0,0.0,-0.123
781,-0.020598687,0.0,0.0,-0.147
782,-0.018132063,0.0,0.0,-0.129
783,-0.018166915,0.0,0.0,-0.129
784,-0.016437665,0.0,0.0,-0.117
785,-0.01888051,0.0,0.0,-0.134
786,-0.019669425,0.0,0.0,-0.14
787,-0.01812986,0.0,0.0,-0.129
788,-0.017372226,0.0,0.0,-0.124
789,-0.019006686,0.0,0.0,-0.135
790,-0.01590908,0.0,0.0,-0.113
791,-0.022060994,0.0,0.0,-0.157
792,-0.01557401,0.0,0.0,-0.111
793,-0.014418639,0.0,0.0,-0.103
794,-0.018911898,0.0,0.0,-0.135
795,-0.015737345,0.0,0.0,-0.112
796,-0.015811246,0.0,0.0,-0.112
797,8.432783,1.409,1.469,60.0
798,9.005754,1.483,1.465,64.1
799,8.648203,1.42,1.441,61.5
800,9.424791,1.507,1.519,67.0
801,10.069179,1.573,1.59,71.6
802,9.290623,1.525,1.5,66.1
803,9.438138,1.537,1.506,67.1
804,9.670896,1.564,1.538,68.8
805,10.189524,1.615,1.628,72.5
806,9.536943,1.538,1.591,67.8
807,8.721821,1.481,1.462,62.0
808,9.227385,1.556,1.52,65.6
809,9.052994,1.508,1.542,64.4
810,9.057018,1.526,1.532,64.4
811,8.981785,1.509,1.512,63.9
812,9.660362,1.589,1.583,68.7
813,9.311841,1.569,1.559,66.2
814,8.866483,1.548,1.508,63.1
815,9.670833,1.607,1.581,68.8
816,10.131205,1.661,1.63,72.1
817,9.1570215,1.592,1.542,65.1
818,8.7785425,1.542,1.506,62.4
819,9.697576,1.593,1.606,69.0
820,9.980122,1.647,1.635,71.0
821,8.867461,1.488,1.54,63.1
822,8.5124,1.476,1.489,60.6
823,8.800497,1.505,1.487,62.6
824,9.765694,1.635,1.57,69.5
825,8.5737095,1.471,1.498,61.0
826,8.817791,1.515,1.513,62.7
827,9.273906,1.563,1.542,66.0
828,10.0431,1.638,1.62,71.4
829,8.730768,1.535,1.502,62.1
830,8.41555,1.502,1.492,59.9
831,9.089701,1.557,1.549,64.7
832,8.286137,1.507,1.499,58.9
833,-0.06275172,0.0,0.0,-0.446
834,-0.045764428,0.0,0.0,-0.326
835,-0.04892234,0.0,0.0,-0.348
836,-0.029411579,0.0,0.0,-0.209
837,-0.024969285,0.0,0.0,-0.178
838,-0.026081774,0.0,0.0,-0.186
839,-0.020424277,0.0,0.0,-0.145
840,6.8585424,1.348,1.325,48.8
841,8.51324,1.465,1.447,60.6
842,7.964974,1.402,1.374,56.7
843,8.898213,1.489,1.49,63.3
844,9.246086,1.526,1.513,65.8
845,8.980606,1.504,1.505,63.9
846,9.281673,1.521,1.519,66.0
847,9.174356,1.533,1.502,65.3
848,9.568085,1.579,1.579,68.1
849,9.284243,1.554,1.555,66.0
850,8.679722,1.503,1.465,61.7
851,9.226115,1.562,1.521,65.6
852,8.421698,1.496,1.449,59.9
853,8.635264,1.509,1.478,61.4
854,8.643665,1.5,1.479,61.5
855,10.125745,1.64,1.618,72.0
856,9.037172,1.58,1.51,64.3
857,8.977267,1.543,1.54,63.9
858,9.399648,1.606,1.54,66.9
859,10.250137,1.66,1.655,72.9
860,9.339812,1.608,1.563,66.4
861,8.54984,1.521,1.502,60.8
862,9.390425,1.614,1.538,66.8
863,10.155276,1.651,1.649,72.2
864,8.310007,1.477,1.448,59.1
865,8.47843,1.474,1.48,60.3
866,8.887508,1.513,1.498,63.2
867,9.662921,1.599,1.585,68.7
868,8.553637,1.476,1.495,60.8
869,8.745428,1.516,1.515,62.2
870,9.257824,1.571,1.517,65.9
871,9.926759,1.616,1.622,70.6
872,8.97195,1.526,1.541,63.8
873,8.085705,1.477,1.456,57.5
874,8.653532,1.531,1.503,61.6
875,8.572539,1.517,1.541,61.0
876,-0.06657888,0.0,0.0,-0.474
877,-0.049436595,0.0,0.0,-0.352
878,-0.056922648,0.0,0.0,-0.405
879,-0.03115033,0.0,0.0,-0.222
880,-0.029085852,0.0,0.0,-0.207
881,-0.02907504,0.0,0.0,-0.207
882,-0.020049686,0.0,0.0,-0.143
883,6.9305162,1.355,1.369,49.3
884,8.255288,1.436,1.438,58.7
885,7.8175073,1.343,1.421,55.6
886,8.384951,1.455,1.445,59.6
887,9.597354,1.614,1.515,68.3
888,8.819173,1.518,1.476,62.7
889,8.916337,1.46,1.535,63.4
890,8.815072,1.454,1.525,62.7
891,9.686085,1.65,1.527,68.9
892,9.580194,1.62,1.542,68.2
893,8.7898855,1.502,1.493,62.5
894,9.024758,1.506,1.532,64.2
895,8.96738,1.542,1.517,63.8
896,8.452549,1.495,1.485,60.1
897,8.794356,1.509,1.515,62.6
898,9.332582,1.561,1.596,66.4
899,9.109008,1.604,1.526,64.8
900,8.447545,1.511,1.506,60.1
901,9.446507,1.591,1.59,67.2
902,9.739599,1.617,1.638,69.3
903,9.174686,1.617,1.548,65.3
904,8.521725,1.548,1.488,60.6
905,9.410641,1.598,1.593,66.9
906,9.714546,1.63,1.617,69.1
907,8.294261,1.457,1.453,59.0
908,8.271798,1.467,1.46,58.8
909,9.049281,1.511,1.519,64.4
910,9.814121,1.569,1.599,69.8
911,8.816332,1.524,1.481,62.7
912,8.999662,1.533,1.507,64.0
913,9.406789,1.549,1.541,66.9
914,9.986459,1.575,1.613,71.0
915,9.076005,1.541,1.522,64.6
916,8.782329,1.496,1.518,62.5
917,9.446052,1.552,1.553,67.2
918,9.570019,1.595,1.551,68.1
919,-0.06643759,0.0,0.0,-0.473
920,-0.050766375,0.0,0.0,-0.361
921,-0.06034913,0.0,0.0,-0.429
922,-0.03691726,0.0,0.0,-0.263
923,-0.033182736,0.0,0.0,-0.236
924,-0.026044456,0.0,0.0,-0.185
925,-0.027813386,0.0,0.0,-0.198
926,-0.019013615,0.0,0.0,-0.135
927,-0.022203913,0.0,0.0,-0.158
928,-0.021090688,0.0,0.0,-0.15
929,-0.024629755,0.0,0.0,-0.175
930,-0.023360174,0.0,0.0,-0.166
931,-0.024835814,0.0,0.0,-0.177
932,-0.020894287,0.0,0.0,-0.149
933,-0.022639072,0.0,0.0,-0.161
934,-0.01798925,0.0,0.0,-0.128
935,-0.017562382,0.0,0.0,-0.125
936,-0.020229816,0.0,0.0,-0.144
937,-0.0223905,0.0,0.0,-0.159
938,-0.01858276,0.0,0.0,-0.132
939,-0.019958202,0.0,0.0,-0.142
940,-0.019215424,0.0,0.0,-0.137
941,-0.019499581,0.0,0.0,-0.139
942,-0.01899514,0.0,0.0,-0.135
943,-0.017054792,0.0,0.0,-0.121
944,-0.019330839,0.0,0.0,-0.138
945,-0.018112013,0.0,0.0,-0.129
946,-0.018722633,0.0,0.0,-0.133
947,-0.013815525,0.0,0.0,-0.0983
948,-0.01697134,0.0,0.0,-0.121
949,-0.018303744,0.0,0.0,-0.13
950,-0.014237354,0.0,0.0,-0.101
951,-0.020233963,0.0,0.0,-0.144
952,-0.018452698,0.0,0.0,-0.131
953,-0.022015646,0.0,0.0,-0.157
954,-0.014618873,0.0,0.0,-0.104
955,-0.014528545,0.0,0.0,-0.103
956,-0.016681146,0.0,0.0,-0.119
957,-0.017907739,0.0,0.0,-0.127
958,-0.020405013,0.0,0.0,-0.145
959,-0.018647106,0.0,0.0,-0.133
960,-0.017980695,0.0,0.0,-0.128
961,-0.018858466,0.0,0.0,-0.134
962,-0.015986864,0.0,0.0,-0.114
963,-0.014142879,0.0,0.0,-0.101
964,-0.013858459,0.0,0.0,-0.0986
965,8.408245,1.423,1.464,59.8
966,9.124826,1.501,1.487,64.9
967,8.379509,1.408,1.418,59.6
968,9.340255,1.54,1.49,66.4
969,9.668031,1.566,1.562,68.8
970,9.268489,1.528,1.532,65.9
971,9.232333,1.518,1.531,65.7
972,9.556682,1.535,1.57,68.0
973,9.492651,1.595,1.555,67.5
974,9.192204,1.565,1.523,65.4
975,8.434606,1.466,1.461,60.0
976,9.063336,1.552,1.507,64.5
977,9.172902,1.541,1.539,65.3
978,8.755452,1.518,1.511,62.3
979,8.817299,1.515,1.51,62.7
980,9.8091135,1.612,1.628,69.8
981,9.28025,1.557,1.597,66.0
982,8.976405,1.527,1.579,63.9
983,9.484564,1.597,1.597,67.5
984,10.037198,1.655,1.655,71.4
985,9.505232,1.604,1.631,67.6
986,8.88224,1.511,1.602,63.2
987,9.163109,1.57,1.579,65.2
988,9.641007,1.634,1.615,68.6
989,8.748126,1.516,1.509,62.2
990,8.630158,1.496,1.504,61.4
991,8.706372,1.514,1.484,61.9
992,9.808917,1.626,1.616,69.8
993,8.623665,1.491,1.502,61.3
994,9.176471,1.55,1.569,65.3
995,9.267865,1.566,1.54,65.9
996,9.920887,1.637,1.628,70.6
997,8.514318,1.481,1.523,60.6
998,8.618481,1.513,1.53,61.3
999,8.45156,1.532,1.482,60.1
1000,7.830354,1.487,1.452,55.7
1001,-0.06257348,0.0,0.0,-0.445
1002,-0.04379878,0.0,0.0,-0.312
1003,-0.04852544,0.0,0.0,-0.345
1004,-0.030055474,0.0,0.0,-0.214
1005,-0.02551902,0.0,0.0,-0.182
1006,-0.018903814,0.0,0.0,-0.134
1007,-0.020826843,0.0,0.0,-0.148
1008,6.844394,1.344,1.353,48.7
1009,8.139177,1.45,1.436,57.9
1010,7.841062,1.411,1.371,55.8
1011,8.506941,1.459,1.496,60.5
1012,9.099011,1.533,1.538,64.7
1013,8.661933,1.478,1.512,61.6
1014,9.016275,1.531,1.51,64.1
1015,9.112263,1.574,1.499,64.8
1016,9.478331,1.59,1.602,67.4
1017,9.174024,1.54,1.556,65.3
1018,8.585691,1.48,1.48,61.1
1019,9.122825,1.549,1.532,64.9
1020,8.528981,1.504,1.476,60.7
1021,8.553012,1.529,1.471,60.8
1022,8.7671175,1.515,1.527,62.4
1023,9.677112,1.624,1.606,68.8
1024,9.08825,1.594,1.532,64.7
1025,8.408261,1.52,1.498,59.8
1026,9.249575,1.552,1.603,65.8
1027,9.714562,1.61,1.65,69.1
1028,9.559531,1.626,1.645,68.0
1029,8.763058,1.516,1.59,62.3
1030,8.842239,1.503,1.593,62.9
1031,9.782339,1.621,1.658,69.6
1032,8.289448,1.473,1.46,59.0
1033,8.457913,1.505,1.473,60.2
1034,8.718785,1.498,1.506,62.0
1035,10.012642,1.623,1.617,71.2
1036,8.775443,1.532,1.483,62.4
1037,8.7782955,1.518,1.497,62.4
1038,8.986799,1.508,1.521,63.9
1039,10.170625,1.626,1.632,72.4
1040,8.896235,1.533,1.513,63.3
1041,8.694267,1.564,1.473,61.9
1042,8.989152,1.519,1.549,63.9
1043,8.268419,1.483,1.514,58.8
1044,-0.0639083,0.0,0.0,-0.455
1045,-0.048986424,0.0,0.0,-0.348
1046,-0.055896863,0.0,0.0,-0.398
1047,-0.0355024,0.0,0.0,-0.253
1048,-0.02843781,0.0,0.0,-0.202
1049,-0.025428116,0.0,0.0,-0.181
1050,-0.023934055,0.0,0.0,-0.17
1051,-0.020095034,0.0,0.0,-0.143
1052,-0.02029133,0.0,0.0,-0.144
1053,-0.023603972,0.0,0.0,-0.168
1054,-0.019285964,0.0,0.0,-0.137
1055,-0.020948976,0.0,0.0,-0.149
1056,-0.019566711,0.0,0.0,-0.139
1057,-0.021595549,0.0,0.0,-0.154
1058,-0.022143712,0.0,0.0,-0.158
1059,-0.02295026,0.0,0.0,-0.163
1060,-0.017728815,0.0,0.0,-0.126
1061,-0.019402744,0.0,0.0,-0.138
1062,-0.016400503,0.0,0.0,-0.117
1063,-0.021359889,0.0,0.0,-0.152
1064,-0.019352673,0.0,0.0,-0.138
1065,-0.023193533,0.0,0.0,-0.165
1066,-0.015017292,0.0,0.0,-0.107
1067,-0.018198825,0.0,0.0,-0.129
1068,-0.018899143,0.0,0.0,-0.134
1069,-0.021786388,0.0,0.0,-0.155
1070,-0.020508936,0.0,0.0,-0.146
1071,-0.015779702,0.0,0.0,-0.112
1072,-0.017224425,0.0,0.0,-0.123
1073,-0.017463394,0.0,0.0,-0.124
1074,-0.017899605,0.0,0.0,-0.127
1075,8.225409,1.399,1.441,58.5
1076,8.776888,1.47,1.446,62.4
1077,8.593012,1.442,1.43,61.1
1078,9.178397,1.499,1.521,65.3
1079,9.483779,1.567,1.537,67.5
1080,9.0578375,1.515,1.507,64.4
1081,9.121421,1.505,1.514,64.9
1082,9.520147,1.558,1.553,67.7
1083,9.448483,1.559,1.59,67.2
1084,9.06678,1.524,1.54,64.5
1085,8.618179,1.472,1.485,61.3
1086,9.009669,1.529,1.52,64.1
1087,8.723307,1.469,1.531,62.1
1088,8.572305,1.491,1.497,61.0
1089,8.512135,1.496,1.474,60.6
1090,9.676947,1.596,1.618,68.8
1091,9.185431,1.554,1.58,65.3
1092,8.912175,1.54,1.557,63.4
1093,9.011968,1.553,1.553,64.1
1094,9.809304,1.625,1.637,69.8
1095,9.087647,1.549,1.601,64.6
1096,8.321445,1.491,1.5,59.2
1097,9.005999,1.578,1.531,64.1
1098,9.140642,1.574,1.572,65.0
1099,8.542324,1.499,1.503,60.8
1100,8.366246,1.478,1.485,59.5
1101,8.585862,1.499,1.478,61.1
1102,9.302022,1.555,1.569,66.2
1103,8.848838,1.519,1.528,62.9
1104,8.589185,1.516,1.49,61.1
1105,9.042991,1.555,1.516,64.3
1106,9.79561,1.591,1.653,69.7
1107,8.746396,1.522,1.525,62.2
1108,8.181162,1.495,1.468,58.2
1109,8.648763,1.506,1.548,61.5
1110,7.824486,1.474,1.478,55.7
1111,-0.055732638,0.0,0.0,-0.396
1112,-0.047112577,0.0,0.0,-0.335
1113,-0.051766388,0.0,0.0,-0.368
1114,-0.029787483,0.0,0.0,-0.212
1115,-0.027084725,0.0,0.0,-0.193
1116,-0.021971716,0.0,0.0,-0.156
1117,-0.021187944,0.0,0.0,-0.151
1118,6.8559628,1.337,1.375,48.8
1119,8.021547,1.411,1.433,57.1
1120,7.587458,1.393,1.355,54.0
1121,8.212673,1.461,1.425,58.4
1122,9.138357,1.544,1.549,65.0
1123,8.573695,1.471,1.498,61.0
1124,8.514533,1.464,1.485,60.6
1125,8.697429,1.498,1.487,61.9
1126,9.677462,1.62,1.608,68.8
1127,8.987932,1.527,1.554,63.9
1128,8.029268,1.492,1.373,57.1
1129,8.493015,1.452,1.51,60.4
1130,8.48262,1.473,1.506,60.3
1131,8.333161,1.49,1.48,59.3
1132,8.410602,1.468,1.502,59.8
1133,8.769378,1.503,1.555,62.4
1134,8.802642,1.53,1.565,62.6
1135,8.505745,1.539,1.507,60.5
1136,8.870929,1.537,1.556,63.1
1137,9.072697,1.57,1.586,64.5
1138,8.712013,1.544,1.551,62.0
1139,8.004356,1.454,1.496,56.9
1140,8.9815035,1.572,1.551,63.9
1141,9.23717,1.605,1.569,65.7
1142,8.2976465,1.451,1.508,59.0
1143,8.175369,1.462,1.48,58.2
1144,7.961592,1.453,1.422,56.6
1145,9.257214,1.557,1.578,65.9
1146,8.716876,1.502,1.534,62.0
1147,8.146348,1.504,1.423,58.0
1148,8.688441,1.487,1.523,61.8
1149,9.688083,1.592,1.632,68.9
1150,8.772187,1.553,1.527,62.4
1151,8.279748,1.495,1.5,58.9
1152,8.505937,1.54,1.498,60.5
1153,7.741535,1.485,1.438,55.1
1154,-0.05354907,0.0,0.0,-0.381
1155,-0.042982362,0.0,0.0,-0.306
1156,-0.051262263,0.0,0.0,-0.365
1157,-0.03127388,0.0,0.0,-0.222
1158,-0.024206718,0.0,0.0,-0.172
1159,-0.019718762,0.0,0.0,-0.14
1160,-0.023452498,0.0,0.0,-0.167
1161,6.900163,1.39,1.317,49.1
1162,8.046484,1.419,1.427,57.2
1163,7.6569023,1.364,1.381,54.5
1164,8.5705595,1.452,1.498,61.0
1165,8.901668,1.526,1.514,63.3
1166,8.522771,1.473,1.475,60.6
1167,8.691224,1.49,1.486,61.8
1168,9.049345,1.517,1.533,64.4
1169,9.463744,1.58,1.586,67.3
1170,9.163622,1.575,1.536,65.2
1171,8.127137,1.397,1.485,57.8
1172,8.981706,1.504,1.551,63.9
1173,8.698868,1.489,1.509,61.9
1174,8.654409,1.51,1.492,61.6
1175,8.440118,1.458,1.494,60.0
1176,9.629209,1.579,1.617,68.5
1177,8.704347,1.523,1.527,61.9
1178,8.185088,1.462,1.487,58.2
1179,9.099603,1.536,1.581,64.7
1180,9.967219,1.638,1.664,70.9
1181,8.931782,1.558,1.562,63.5
1182,8.413823,1.542,1.478,59.9
1183,8.585222,1.471,1.556,61.1
1184,9.620382,1.605,1.62,68.4
1185,8.430685,1.487,1.482,60.0
1186,8.3054,1.477,1.456,59.1
1187,8.460142,1.449,1.486,60.2
1188,10.01337,1.597,1.642,71.2
1189,8.677401,1.528,1.46,61.7
1190,8.515215,1.49,1.473,60.6
1191,8.9691,1.5,1.529,63.8
1192,10.172841,1.612,1.645,72.4
1193,8.714061,1.529,1.473,62.0
1194,8.73341,1.51,1.511,62.1
1195,8.976892,1.511,1.526,63.9
1196,9.829951,1.631,1.58,69.9
1197,-0.06899701,0.0,0.0,-0.491
1198,-0.049150392,0.0,0.0,-0.35
1199,-0.058395293,0.0,0.0,-0.415
1200,-0.036397442,0.0,0.0,-0.259
1201,-0.03175171,0.0,0.0,-0.226
1202,-0.02377413,0.0,0.0,-0.169
1203,-0.025029223,0.0,0.0,-0.178
1204,-0.023318868,0.0,0.0,-0.166
1205,-0.02760885,0.0,0.0,-0.196
1206,-0.026005723,0.0,0.0,-0.185
1207,-0.022581654,0.0,0.0,-0.161
1208,-0.024858382,0.0,0.0,-0.177
1209,-0.020317152,0.0,0.0,-0.145
1210,-0.020318307,0.0,0.0,-0.145
1211,-0.022768293,0.0,0.0,-0.162
1212,-0.017809065,0.0,0.0,-0.127
1213,-0.021748126,0.0,0.0,-0.155
1214,-0.018048769,0.0,0.0,-0.128
1215,-0.01884671,0.0,0.0,-0.134
1216,-0.019399542,0.0,0.0,-0.138
1217,-0.018420368,0.0,0.0,-0.131
1218,-0.014897415,0.0,0.0,-0.106
1219,-0.017060094,0.0,0.0,-0.121
1220,-0.019932222,0.0,0.0,-0.142
1221,-0.018648105,0.0,0.0,-0.133
1222,-0.018455692,0.0,0.0,-0.131
1223,-0.019764896,0.0,0.0,-0.141
1224,-0.014941713,0.0,0.0,-0.106
1225,-0.021734951,0.0,0.0,-0.155
1226,-0.017198078,0.0,0.0,-0.122
1227,-0.019056339,0.0,0.0,-0.136
1228,8.216501,1.433,1.413,58.5
1229,8.938422,1.472,1.481,63.6
1230,8.678853,1.459,1.421,61.7
1231,9.525075,1.534,1.538,67.8
1232,9.603973,1.553,1.557,68.3
1233,9.325819,1.527,1.545,66.3
1234,9.1615095,1.519,1.51,65.2
1235,9.314441,1.533,1.53,66.3
1236,9.852165,1.642,1.581,70.1
1237,9.730359,1.64,1.555,69.2
1238,8.589061,1.486,1.457,61.1
1239,8.934781,1.523,1.516,63.6
1240,9.205097,1.542,1.551,65.5
1241,8.630169,1.495,1.5,61.4
1242,8.575775,1.493,1.475,61.0
1243,9.888036,1.621,1.626,70.3
1244,9.054158,1.588,1.517,64.4
1245,8.312689,1.478,1.495,59.1
1246,9.524432,1.597,1.603,67.8
1247,10.453961,1.698,1.689,74.4
1248,9.250083,1.621,1.556,65.8
1249,8.609252,1.566,1.489,61.2
1250,9.347952,1.61,1.573,66.5
1251,9.713356,1.639,1.613,69.1
1252,8.359609,1.477,1.467,59.5
1253,8.395804,1.504,1.458,59.7
1254,8.817356,1.514,1.504,62.7
1255,10.136418,1.614,1.646,72.1
1256,8.634995,1.518,1.466,61.4
1257,8.70965,1.501,1.526,62.0
1258,9.172315,1.528,1.555,65.3
1259,10.375549,1.653,1.688,73.8
1260,8.953762,1.563,1.523,63.7
1261,8.549208,1.527,1.497,60.8
1262,8.586302,1.536,1.493,61.1
1263,7.9969425,1.507,1.477,56.9
1264,-0.062098272,0.0,0.0,-0.442
1265,-0.050261464,0.0,0.0,-0.358
1266,-0.04870279,0.0,0.0,-0.346
1267,-0.029158913,0.0,0.0,-0.207
1268,-0.024728112,0.0,0.0,-0.176
1269,-0.021201696,0.0,0.0,-0.151
1270,-0.01693969,0.0,0.0,-0.121
1271,6.8713813,1.364,1.341,48.9
1272,8.148293,1.444,1.423,58.0
1273,7.571111,1.388,1.357,53.9
1274,8.294729,1.464,1.434,59.0
1275,9.249473,1.585,1.515,65.8
1276,8.662437,1.54,1.446,61.6
1277,8.520573,1.466,1.474,60.6
1278,8.587239,1.477,1.488,61.1
1279,9.329974,1.603,1.558,66.4
1280,8.770925,1.536,1.503,62.4
1281,8.119743,1.445,1.437,57.8
1282,8.748985,1.507,1.51,62.2
1283,8.72685,1.524,1.485,62.1
1284,8.351713,1.522,1.426,59.4
1285,8.333278,1.487,1.441,59.3
1286,9.072502,1.551,1.555,64.5
1287,9.044716,1.562,1.544,64.3
1288,8.345435,1.513,1.483,59.4
1289,9.150111,1.591,1.545,65.1
1290,9.334941,1.619,1.557,66.4
1291,9.284099,1.626,1.576,66.0
1292,8.447846,1.523,1.519,60.1
1293,8.669865,1.505,1.534,61.7
1294,9.4350195,1.61,1.594,67.1
1295,8.218761,1.473,1.452,58.5
1296,8.073473,1.441,1.484,57.4
1297,8.41982,1.463,1.475,59.9
1298,9.348817,1.593,1.547,66.5
1299,8.544907,1.52,1.452,60.8
1300,8.675798,1.511,1.496,61.7
1301,8.824286,1.519,1.509,62.8
1302,9.575497,1.566,1.612,68.1
1303,8.669716,1.546,1.508,61.7
1304,8.439572,1.518,1.486,60.0
1305,8.266116,1.486,1.5,58.8
1306,8.093682,1.508,1.473,57.6
1307,-0.057477213,0.0,0.0,-0.409
1308,-0.049251426,0.0,0.0,-0.35
1309,-0.05108549,0.0,0.0,-0.363
1310,-0.035264585,0.0,0.0,-0.251
1311,-0.02941604,0.0,0.0,-0.209
1312,-0.021440558,0.0,0.0,-0.153
1313,-0.025909148,0.0,0.0,-0.184
1314,6.813124,1.352,1.344,48.5
1315,8.042919,1.42,1.431,57.2
1316,7.56359,1.358,1.372,53.8
1317,8.19247,1.419,1.472,58.3
1318,8.77685,1.513,1.494,62.4
1319,8.359615,1.464,1.451,59.5
1320,8.841329,1.498,1.508,62.9
1321,9.14099,1.533,1.53,65.0
1322,9.227073,1.582,1.551,65.6
1323,9.148234,1.584,1.508,65.1
1324,8.312598,1.442,1.448,59.1
1325,8.936576,1.499,1.552,63.6
1326,8.656963,1.497,1.493,61.6
1327,8.380785,1.509,1.448,59.6
1328,8.486961,1.478,1.476,60.4
1329,9.395121,1.565,1.593,66.8
1330,9.148439,1.598,1.526,65.1
1331,8.232943,1.492,1.467,58.6
1332,9.021938,1.556,1.542,64.2
1333,9.871415,1.63,1.633,70.2
1334,9.001243,1.569,1.569,64.0
1335,8.460189,1.507,1.515,60.2
1336,8.680981,1.515,1.527,61.8
1337,9.625047,1.586,1.646,68.5
1338,8.216306,1.467,1.46,58.4
1339,8.264998,1.482,1.439,58.8
1340,8.608285,1.49,1.483,61.2
1341,9.708174,1.573,1.598,69.1
1342,8.847279,1.529,1.496,62.9
1343,8.426832,1.477,1.473,59.9
1344,8.780789,1.482,1.501,62.5
1345,10.395271,1.647,1.642,74.0
1346,9.076577,1.524,1.552,64.6
1347,8.677387,1.477,1.531,61.7
1348,8.819896,1.469,1.525,62.7
1349,9.79138,1.586,1.616,69.7
1350,-0.060892463,0.0,0.0,-0.433
1351,-0.04945318,0.0,0.0,-0.352
1352,-0.059312325,0.0,0.0,-0.422
1353,-0.035341375,0.0,0.0,-0.251
1354,-0.023637457,0.0,0.0,-0.168
1355,-0.024220364,0.0,0.0,-0.172
1356,-0.026400048,0.0,0.0,-0.188
1357,-0.025441447,0.0,0.0,-0.181
1358,-0.025389958,0.0,0.0,-0.181
1359,-0.02116018,0.0,0.0,-0.151
1360,-0.022482455,0.0,0.0,-0.16
1361,-0.021527475,0.0,0.0,-0.153
1362,-0.020658784,0.0,0.0,-0.147
1363,-0.021629509,0.0,0.0,-0.154
1364,-0.016101545,0.0,0.0,-0.115
1365,-0.017096886,0.0,0.0,-0.122
1366,-0.020870721,0.0,0.0,-0.148
1367,-0.018042732,0.0,0.0,-0.128
