bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
688,9.289945,1.613,1.666,66.1
689,9.20905,1.664,1.6,65.5
690,9.473601,1.695,1.625,67.4
691,8.6853485,1.597,1.565,61.8
692,9.028411,1.644,1.592,64.2
693,8.273101,1.554,1.535,58.9
694,8.868061,1.62,1.601,63.1
695,8.482098,1.634,1.554,60.3
696,8.794875,1.651,1.606,62.6
697,8.006666,1.539,1.554,57.0
698,8.791205,1.629,1.637,62.5
699,7.9506974,1.568,1.513,56.6
700,8.372996,1.575,1.601,59.6
701,8.161206,1.544,1.595,58.1
702,8.319513,1.562,1.613,59.2
703,8.688187,1.636,1.615,61.8
704,8.298048,1.58,1.58,59.0
705,8.395273,1.572,1.603,59.7
706,8.337021,1.547,1.609,59.3
707,8.180866,1.576,1.559,58.2
708,7.9998507,1.582,1.518,56.9
709,7.892765,1.519,1.556,56.1
710,7.977072,1.531,1.569,56.7
711,7.7413416,1.534,1.511,55.1
712,7.6502542,1.49,1.541,54.4
713,7.805408,1.534,1.537,55.5
714,7.397683,1.468,1.513,52.6
715,8.060956,1.549,1.587,57.3
716,7.663568,1.52,1.53,54.5
717,7.6509013,1.521,1.527,54.4
718,5.982571,1.331,1.355,42.6
719,-0.09930823,0.0,0.0,-0.706
720,-0.055074062,0.0,0.0,-0.392
721,-0.051127207,0.0,0.0,-0.364
722,-0.033480357,0.0,0.0,-0.238
723,-0.028202241,0.0,0.0,-0.201
724,-0.028439881,0.0,0.0,-0.202
725,-0.022808397,0.0,0.0,-0.162
726,7.8529267,1.597,1.515,55.9
727,9.384281,1.64,1.69,66.8
728,9.166646,1.624,1.661,65.2
729,9.653448,1.677,1.71,68.7
730,9.298448,1.633,1.668,66.1
731,9.4944725,1.649,1.672,67.5
732,9.010373,1.591,1.636,64.1
733,9.607634,1.665,1.685,68.3
734,8.673565,1.554,1.603,61.7
735,9.183634,1.604,1.668,65.3
736,8.063721,1.505,1.543,57.4
737,8.732866,1.564,1.627,62.1
738,9.043954,1.636,1.667,64.3
739,9.044615,1.639,1.664,64.3
740,8.442305,1.579,1.599,60.1
741,8.489786,1.597,1.602,60.4
742,8.545003,1.595,1.614,60.8
743,8.455999,1.596,1.595,60.2
744,8.263378,1.561,1.594,58.8
745,8.057477,1.543,1.557,57.3
746,8.812175,1.631,1.641,62.7
747,8.758754,1.631,1.619,62.3
748,8.585215,1.616,1.6,61.1
749,8.347029,1.586,1.573,59.4
750,8.693473,1.626,1.612,61.8
751,8.648484,1.622,1.598,61.5
752,8.205078,1.572,1.56,58.4
753,8.263,1.585,1.544,58.8
754,8.697764,1.609,1.623,61.9
755,8.443876,1.611,1.558,60.1
756,8.253725,1.571,1.558,58.7
757,7.876452,1.513,1.517,56.0
758,9.411393,1.694,1.677,67.0
759,8.74681,1.648,1.575,62.2
760,8.332246,1.601,1.533,59.3
761,7.8229227,1.555,1.48,55.7
762,-0.11713731,0.0,0.0,-0.833
763,-0.057324193,0.0,0.0,-0.408
764,-0.057404213,0.0,0.0,-0.408
765,-0.036418427,0.0,0.0,-0.259
766,-0.034952585,0.0,0.0,-0.249
767,-0.02961006,0.0,0.0,-0.211
768,-0.028040115,0.0,0.0,-0.199
769,-0.02807782,0.0,0.0,-0.2
770,-0.030541763,0.0,0.0,-0.217
771,-0.028811786,0.0,0.0,-0.205
772,-0.028685689,0.0,0.0,-0.204
773,-0.02682867,0.0,0.0,-0.191
774,-0.025107702,0.0,0.0,-0.179
775,-0.024656199,0.0,0.0,-0.175
776,-0.023854993,0.0,0.0,-0.17
777,-0.024653161,0.0,0.0,-0.175
778,-0.02270953,0.0,0.0,-0.162
779,-0.022944132,0.0,0.0,-0.163
780,-0.020762442,0.0,0.0,-0.148
781,-0.021240339,0.0,0.0,-0.151
782,-0.021410948,0.0,0.0,-0.152
783,-0.019320376,0.0,0.0,-0.137
784,-0.021741379,0.0,0.0,-0.155
785,-0.019978726,0.0,0.0,-0.142
786,-0.023101544,0.0,0.0,-0.164
787,-0.01932247,0.0,0.0,-0.137
788,-0.019541886,0.0,0.0,-0.139
789,-0.020131636,0.0,0.0,-0.143
790,-0.021423515,0.0,0.0,-0.152
791,-0.018895684,0.0,0.0,-0.134
792,-0.018789066,0.0,0.0,-0.134
793,-0.019450035,0.0,0.0,-0.138
794,-0.01996951,0.0,0.0,-0.142
795,-0.016333606,0.0,0.0,-0.116
796,-0.0158223,0.0,0.0,-0.113
797,9.169328,1.579,1.6,65.2
798,10.205165,1.694,1.664,72.6
799,10.371587,1.731,1.65,73.8
800,10.7102995,1.721,1.744,76.2
801,10.1608305,1.663,1.704,72.3
802,9.868426,1.633,1.683,70.2
803,9.204627,1.63,1.556,65.5
804,9.569811,1.614,1.653,68.1
805,9.140897,1.59,1.607,65.0
806,9.331473,1.62,1.613,66.4
807,8.277954,1.541,1.487,58.9
808,8.8658905,1.574,1.575,63.1
809,8.958719,1.61,1.6,63.7
810,9.25398,1.632,1.638,65.8
811,8.527213,1.583,1.547,60.7
812,9.128847,1.64,1.622,64.9
813,8.408855,1.547,1.578,59.8
814,8.544716,1.561,1.581,60.8
815,8.692764,1.586,1.596,61.8
816,8.388633,1.566,1.557,59.7
817,9.075516,1.65,1.624,64.6
818,8.945183,1.576,1.657,63.6
819,8.843568,1.578,1.638,62.9
820,8.630292,1.537,1.624,61.4
821,8.480633,1.589,1.556,60.3
822,8.147797,1.508,1.552,58.0
823,8.290219,1.56,1.539,59.0
824,8.172933,1.536,1.534,58.1
825,8.194282,1.523,1.565,58.3
826,8.046735,1.524,1.533,57.2
827,8.080721,1.52,1.552,57.5
828,7.6131086,1.456,1.51,54.2
829,8.860057,1.586,1.666,63.0
830,8.242178,1.533,1.579,58.6
831,8.125227,1.533,1.561,57.8
832,6.1189837,1.332,1.344,43.5
833,-0.09786129,0.0,0.0,-0.696
834,-0.050865795,0.0,0.0,-0.362
835,-0.04514382,0.0,0.0,-0.321
836,-0.03161538,0.0,0.0,-0.225
837,-0.026917903,0.0,0.0,-0.191
838,-0.025518568,0.0,0.0,-0.182
839,-0.022406224,0.0,0.0,-0.159
840,8.169552,1.558,1.561,58.1
841,9.450347,1.59,1.696,67.2
842,9.361064,1.597,1.661,66.6
843,9.973188,1.669,1.716,70.9
844,9.452089,1.635,1.64,67.2
845,9.471935,1.621,1.657,67.4
846,9.283778,1.612,1.634,66.0
847,9.711987,1.639,1.691,69.1
848,9.372084,1.634,1.64,66.7
849,9.28164,1.622,1.637,66.0
850,8.219449,1.496,1.546,58.5
851,8.896197,1.563,1.62,63.3
852,8.811667,1.569,1.623,62.7
853,8.890617,1.583,1.628,63.2
854,8.08826,1.506,1.544,57.5
855,8.660151,1.551,1.625,61.6
856,8.679717,1.562,1.622,61.7
857,8.672142,1.592,1.592,61.7
858,8.384606,1.52,1.605,59.6
859,8.576969,1.526,1.635,61.0
860,9.007667,1.624,1.636,64.1
861,8.804673,1.597,1.618,62.6
862,8.98064,1.582,1.659,63.9
863,8.741539,1.533,1.651,62.2
864,8.3296,1.524,1.592,59.3
865,8.376518,1.547,1.572,59.6
866,8.014828,1.502,1.552,57.0
867,8.270294,1.498,1.598,58.8
868,8.467214,1.541,1.608,60.2
869,8.342686,1.535,1.594,59.3
870,8.06492,1.518,1.551,57.4
871,7.858881,1.462,1.565,55.9
872,8.734966,1.555,1.672,62.1
873,8.307473,1.542,1.593,59.1
874,8.197934,1.518,1.596,58.3
875,6.0998282,1.285,1.394,43.4
876,-0.104640804,0.0,0.0,-0.744
877,-0.052887086,0.0,0.0,-0.376
878,-0.0517533,0.0,0.0,-0.368
879,-0.03278776,0.0,0.0,-0.233
880,-0.028894316,0.0,0.0,-0.206
881,-0.024001723,0.0,0.0,-0.171
882,-0.024506954,0.0,0.0,-0.174
883,8.264348,1.586,1.579,58.8
884,9.218755,1.617,1.62,65.6
885,9.432048,1.675,1.619,67.1
886,10.082572,1.732,1.683,71.7
887,9.943637,1.683,1.702,70.7
888,9.368912,1.619,1.655,66.6
889,9.066376,1.616,1.606,64.5
890,9.844994,1.73,1.646,70.0
891,9.557188,1.653,1.662,68.0
892,9.584507,1.665,1.659,68.2
893,8.200089,1.55,1.494,58.3
894,8.710944,1.582,1.573,62.0
895,9.566259,1.645,1.727,68.1
896,9.531745,1.691,1.676,67.8
897,7.889362,1.522,1.506,56.1
898,8.280001,1.544,1.561,58.9
899,8.732977,1.556,1.65,62.1
900,8.635615,1.58,1.607,61.4
901,8.38659,1.604,1.537,59.7
902,8.003832,1.54,1.516,56.9
903,8.986832,1.632,1.642,63.9
904,8.717544,1.63,1.577,62.0
905,8.788207,1.637,1.581,62.5
906,8.310283,1.565,1.55,59.1
907,8.831469,1.597,1.609,62.8
908,8.495877,1.568,1.562,60.4
909,8.247434,1.531,1.547,58.7
910,8.305272,1.525,1.557,59.1
911,8.393786,1.518,1.598,59.7
912,8.31112,1.531,1.557,59.1
913,8.571837,1.575,1.566,61.0
914,8.069247,1.504,1.528,57.4
915,9.1367235,1.593,1.665,65.0
916,8.52965,1.561,1.563,60.7
917,8.53342,1.591,1.537,60.7
918,8.15444,1.503,1.551,58.0
919,-0.11691863,0.0,0.0,-0.832
920,-0.05908711,0.0,0.0,-0.42
921,-0.057455897,0.0,0.0,-0.409
922,-0.038177833,0.0,0.0,-0.272
923,-0.03140047,0.0,0.0,-0.223
924,-0.02783201,0.0,0.0,-0.198
925,-0.026364496,0.0,0.0,-0.188
926,-0.02755583,0.0,0.0,-0.196
927,-0.024539422,0.0,0.0,-0.175
928,-0.026918428,0.0,0.0,-0.191
929,-0.025050202,0.0,0.0,-0.178
930,-0.026870983,0.0,0.0,-0.191
931,-0.022762315,0.0,0.0,-0.162
932,-0.02452193,0.0,0.0,-0.174
933,-0.023904322,0.0,0.0,-0.17
934,-0.025618274,0.0,0.0,-0.182
935,-0.020166932,0.0,0.0,-0.143
936,-0.019337656,0.0,0.0,-0.138
937,-0.02146677,0.0,0.0,-0.153
938,-0.021480596,0.0,0.0,-0.153
939,-0.020606495,0.0,0.0,-0.147
940,-0.02093965,0.0,0.0,-0.149
941,-0.020097598,0.0,0.0,-0.143
942,-0.02248184,0.0,0.0,-0.16
943,-0.018441876,0.0,0.0,-0.131
944,-0.019096563,0.0,0.0,-0.136
945,-0.020532973,0.0,0.0,-0.146
946,-0.021912722,0.0,0.0,-0.156
947,-0.019027753,0.0,0.0,-0.135
948,-0.02015583,0.0,0.0,-0.143
949,-0.018344056,0.0,0.0,-0.13
950,-0.018564938,0.0,0.0,-0.132
951,-0.017512374,0.0,0.0,-0.125
952,-0.018942604,0.0,0.0,-0.135
953,-0.017198594,0.0,0.0,-0.122
954,-0.019771356,0.0,0.0,-0.141
955,-0.019611534,0.0,0.0,-0.14
956,-0.015982855,0.0,0.0,-0.114
957,-0.018874424,0.0,0.0,-0.134
958,-0.017208857,0.0,0.0,-0.122
959,-0.016285324,0.0,0.0,-0.116
960,-0.017281437,0.0,0.0,-0.123
961,-0.016403358,0.0,0.0,-0.117
962,-0.01983849,0.0,0.0,-0.141
963,-0.01607125,0.0,0.0,-0.114
964,-0.015212231,0.0,0.0,-0.108
965,8.812963,1.544,1.59,62.7
966,9.664875,1.642,1.644,68.8
967,9.798258,1.67,1.641,69.7
968,10.172398,1.697,1.71,72.4
969,9.389954,1.625,1.631,66.8
970,9.2114315,1.594,1.628,65.5
971,9.133717,1.616,1.601,65.0
972,9.5350895,1.646,1.647,67.8
973,9.020478,1.606,1.596,64.2
974,9.056314,1.621,1.595,64.4
975,8.15571,1.542,1.502,58.0
976,9.034871,1.639,1.594,64.3
977,9.027358,1.654,1.613,64.2
978,8.952229,1.613,1.64,63.7
979,8.139364,1.562,1.536,57.9
980,8.296372,1.572,1.557,59.0
981,8.658998,1.628,1.588,61.6
982,8.235941,1.575,1.551,58.6
983,8.277577,1.586,1.56,58.9
984,8.003639,1.539,1.54,56.9
985,9.074684,1.672,1.654,64.6
986,8.383997,1.591,1.569,59.6
987,8.624521,1.606,1.618,61.4
988,8.178693,1.557,1.555,58.2
989,8.452732,1.557,1.618,60.1
990,8.307753,1.569,1.562,59.1
991,7.8525505,1.533,1.507,55.9
992,7.785713,1.507,1.517,55.4
993,8.523555,1.617,1.586,60.6
994,7.8417,1.541,1.511,55.8
995,7.940702,1.562,1.521,56.5
996,7.576343,1.501,1.497,53.9
997,8.784568,1.624,1.652,62.5
998,8.058055,1.589,1.519,57.3
999,8.125912,1.555,1.577,57.8
1000,6.074954,1.335,1.354,43.2
1001,-0.09882735,0.0,0.0,-0.703
1002,-0.05029568,0.0,0.0,-0.358
1003,-0.04218774,0.0,0.0,-0.3
1004,-0.02896166,0.0,0.0,-0.206
1005,-0.025255166,0.0,0.0,-0.18
1006,-0.022263577,0.0,0.0,-0.158
1007,-0.019756798,0.0,0.0,-0.141
1008,8.117604,1.572,1.562,57.7
1009,9.417941,1.685,1.633,67.0
1010,9.688116,1.659,1.718,68.9
1011,9.920008,1.685,1.745,70.6
1012,9.504823,1.647,1.687,67.6
1013,9.547986,1.666,1.678,67.9
1014,9.086289,1.631,1.619,64.6
1015,9.372456,1.671,1.639,66.7
1016,9.228913,1.637,1.65,65.7
1017,9.4519205,1.677,1.66,67.2
1018,8.1811905,1.594,1.477,58.2
1019,8.239344,1.53,1.557,58.6
1020,9.4808,1.674,1.695,67.4
1021,9.269945,1.662,1.677,65.9
1022,8.0951605,1.555,1.531,57.6
1023,8.300131,1.546,1.588,59.0
1024,8.611527,1.584,1.627,61.3
1025,8.564801,1.58,1.616,60.9
1026,8.407633,1.584,1.585,59.8
1027,8.091894,1.571,1.52,57.6
1028,9.187799,1.632,1.705,65.4
1029,9.056424,1.632,1.667,64.4
1030,8.831389,1.625,1.628,62.8
1031,8.0585575,1.518,1.55,57.3
1032,8.904933,1.628,1.635,63.3
1033,8.764449,1.602,1.621,62.3
1034,8.189529,1.513,1.585,58.3
1035,7.996532,1.48,1.563,56.9
1036,8.887395,1.634,1.6,63.2
1037,8.467026,1.585,1.557,60.2
1038,8.171887,1.521,1.55,58.1
1039,7.7502365,1.475,1.491,55.1
1040,9.14015,1.636,1.638,65.0
1041,8.539193,1.588,1.55,60.7
1042,8.351127,1.506,1.595,59.4
1043,6.3236203,1.333,1.363,45.0
1044,-0.10441196,0.0,0.0,-0.743
1045,-0.05495954,0.0,0.0,-0.391
1046,-0.04918609,0.0,0.0,-0.35
1047,-0.029816175,0.0,0.0,-0.212
1048,-0.026922826,0.0,0.0,-0.192
1049,-0.026934138,0.0,0.0,-0.192
1050,-0.023998162,0.0,0.0,-0.171
1051,-0.025612514,0.0,0.0,-0.182
1052,-0.023292368,0.0,0.0,-0.166
1053,-0.023563625,0.0,0.0,-0.168
1054,-0.023958888,0.0,0.0,-0.17
1055,-0.023084892,0.0,0.0,-0.164
1056,-0.023052635,0.0,0.0,-0.164
1057,-0.022427484,0.0,0.0,-0.16
1058,-0.023509165,0.0,0.0,-0.167
1059,-0.021200959,0.0,0.0,-0.151
1060,-0.019612895,0.0,0.0,-0.14
1061,-0.019134056,0.0,0.0,-0.136
1062,-0.018777756,0.0,0.0,-0.134
1063,-0.019440085,0.0,0.0,-0.138
1064,-0.021777721,0.0,0.0,-0.155
1065,-0.019043254,0.0,0.0,-0.135
1066,-0.01958315,0.0,0.0,-0.139
1067,-0.021104604,0.0,0.0,-0.15
1068,-0.020770926,0.0,0.0,-0.148
1069,-0.021556422,0.0,0.0,-0.153
1070,-0.021371882,0.0,0.0,-0.152
1071,-0.02073804,0.0,0.0,-0.148
1072,-0.019920075,0.0,0.0,-0.142
1073,-0.018625055,0.0,0.0,-0.132
1074,-0.019825816,0.0,0.0,-0.141
1075,8.825563,1.61,1.544,62.8
1076,10.271165,1.689,1.723,73.1
1077,9.566816,1.674,1.608,68.1
1078,9.851543,1.66,1.689,70.1
1079,9.220359,1.609,1.619,65.6
1080,9.1824045,1.618,1.603,65.3
1081,9.103433,1.63,1.586,64.8
1082,9.495793,1.635,1.662,67.6
1083,8.981563,1.605,1.6,63.9
1084,9.205258,1.642,1.61,65.5
1085,8.714514,1.61,1.555,62.0
1086,8.540202,1.552,1.581,60.8
1087,8.907518,1.644,1.594,63.4
1088,9.073469,1.65,1.622,64.5
1089,8.486545,1.627,1.545,60.4
1090,8.865897,1.636,1.61,63.1
1091,8.190188,1.572,1.548,58.3
1092,8.291455,1.596,1.537,59.0
1093,8.554777,1.651,1.558,60.9
1094,8.300846,1.564,1.584,59.1
1095,8.9069395,1.654,1.629,63.4
1096,8.60777,1.596,1.609,61.2
1097,8.820543,1.635,1.621,62.7
1098,8.437226,1.611,1.544,60.0
1099,8.81017,1.657,1.598,62.7
1100,8.399201,1.597,1.557,59.8
1101,8.037632,1.58,1.509,57.2
1102,7.9382443,1.551,1.507,56.5
1103,8.554053,1.641,1.567,60.9
1104,8.425788,1.615,1.567,59.9
1105,8.291641,1.614,1.546,59.0
1106,7.379718,1.486,1.469,52.5
1107,8.9031725,1.662,1.647,63.3
1108,8.298312,1.615,1.549,59.0
1109,8.238963,1.59,1.567,58.6
1110,6.0999703,1.339,1.36,43.4
1111,-0.096268564,0.0,0.0,-0.685
1112,-0.05461701,0.0,0.0,-0.389
1113,-0.04758661,0.0,0.0,-0.339
1114,-0.031270284,0.0,0.0,-0.222
1115,-0.025493223,0.0,0.0,-0.181
1116,-0.022179268,0.0,0.0,-0.158
1117,-0.022316154,0.0,0.0,-0.159
1118,8.401245,1.591,1.612,59.8
1119,9.129202,1.658,1.606,64.9
1120,9.274994,1.63,1.664,66.0
1121,9.55891,1.649,1.705,68.0
1122,9.219713,1.605,1.671,65.6
1123,9.035326,1.601,1.638,64.3
1124,9.286264,1.638,1.656,66.1
1125,9.290507,1.653,1.641,66.1
1126,9.03495,1.632,1.608,64.3
1127,9.199403,1.632,1.653,65.4
1128,7.982832,1.546,1.489,56.8
1129,8.462361,1.578,1.561,60.2
1130,9.440941,1.685,1.674,67.2
1131,9.19114,1.651,1.657,65.4
1132,8.149381,1.545,1.546,58.0
1133,8.407081,1.607,1.548,59.8
1134,8.459793,1.578,1.596,60.2
1135,8.493919,1.554,1.629,60.4
1136,7.8512926,1.518,1.531,55.9
1137,7.8870897,1.552,1.499,56.1
1138,9.242292,1.671,1.68,65.7
1139,8.717964,1.603,1.625,62.0
1140,8.349859,1.571,1.572,59.4
1141,8.452079,1.586,1.579,60.1
1142,8.604057,1.613,1.598,61.2
1143,8.389145,1.558,1.597,59.7
1144,8.014581,1.559,1.523,57.0
1145,8.286489,1.564,1.578,58.9
1146,8.364644,1.57,1.592,59.5
1147,7.98388,1.542,1.544,56.8
1148,7.9722366,1.551,1.528,56.7
1149,7.56555,1.498,1.492,53.8
1150,9.172025,1.681,1.673,65.2
1151,8.333889,1.567,1.595,59.3
1152,7.7609525,1.533,1.509,55.2
1153,6.2895265,1.4,1.341,44.7
1154,-0.09684543,0.0,0.0,-0.689
1155,-0.05057291,0.0,0.0,-0.36
1156,-0.05110867,0.0,0.0,-0.364
1157,-0.03161559,0.0,0.0,-0.225
1158,-0.026638895,0.0,0.0,-0.19
1159,-0.02426722,0.0,0.0,-0.173
1160,-0.021457972,0.0,0.0,-0.153
1161,8.158537,1.588,1.586,58.0
1162,9.026053,1.651,1.605,64.2
1163,9.063213,1.645,1.623,64.5
1164,9.700744,1.711,1.69,69.0
1165,9.6813,1.667,1.721,68.9
1166,9.193176,1.619,1.663,65.4
1167,8.986089,1.633,1.614,63.9
1168,9.505734,1.665,1.69,67.6
1169,8.672835,1.596,1.6,61.7
1170,8.988573,1.658,1.592,63.9
1171,8.185631,1.502,1.584,58.2
1172,8.799364,1.591,1.633,62.6
1173,9.098346,1.69,1.612,64.7
1174,9.313387,1.702,1.649,66.3
1175,8.359971,1.526,1.627,59.5
1176,8.78015,1.611,1.635,62.5
1177,8.46191,1.65,1.538,60.2
1178,8.608694,1.617,1.592,61.2
1179,8.369999,1.546,1.621,59.5
1180,8.435854,1.564,1.612,60.0
1181,8.8978615,1.669,1.614,63.3
1182,8.75774,1.614,1.621,62.3
1183,8.7210865,1.6,1.627,62.0
1184,8.689506,1.63,1.582,61.8
1185,8.554477,1.615,1.573,60.9
1186,8.773944,1.604,1.612,62.4
1187,8.386901,1.551,1.581,59.7
1188,8.621977,1.592,1.584,61.3
1189,8.233872,1.542,1.557,58.6
1190,8.245665,1.53,1.554,58.7
1191,8.51107,1.557,1.59,60.5
1192,8.427191,1.536,1.576,60.0
1193,9.196861,1.654,1.637,65.4
1194,8.443209,1.562,1.558,60.1
1195,8.705083,1.556,1.613,61.9
1196,8.45829,1.578,1.55,60.2
1197,-0.11817019,0.0,0.0,-0.841
1198,-0.057452023,0.0,0.0,-0.409
1199,-0.06155074,0.0,0.0,-0.438
1200,-0.036422405,0.0,0.0,-0.259
1201,-0.03260762,0.0,0.0,-0.232
1202,-0.024890695,0.0,0.0,-0.177
1203,-0.022280125,0.0,0.0,-0.158
1204,-0.02366333,0.0,0.0,-0.168
1205,-0.02475894,0.0,0.0,-0.176
1206,-0.025074081,0.0,0.0,-0.178
1207,-0.023986641,0.0,0.0,-0.171
1208,-0.024143321,0.0,0.0,-0.172
1209,-0.023175173,0.0,0.0,-0.165
1210,-0.022568244,0.0,0.0,-0.161
1211,-0.021481538,0.0,0.0,-0.153
1212,-0.020918913,0.0,0.0,-0.149
1213,-0.018395375,0.0,0.0,-0.131
1214,-0.018737538,0.0,0.0,-0.133
1215,-0.018479895,0.0,0.0,-0.131
1216,-0.0215117,0.0,0.0,-0.153
1217,-0.018532472,0.0,0.0,-0.132
1218,-0.021343395,0.0,0.0,-0.152
1219,-0.02030434,0.0,0.0,-0.144
1220,-0.021184724,0.0,0.0,-0.151
1221,-0.018361652,0.0,0.0,-0.131
1222,-0.019230934,0.0,0.0,-0.137
1223,-0.017546726,0.0,0.0,-0.125
1224,-0.018446904,0.0,0.0,-0.131
1225,-0.0182034,0.0,0.0,-0.129
1226,-0.020015068,0.0,0.0,-0.142
1227,-0.017456865,0.0,0.0,-0.124
1228,8.447316,1.567,1.505,60.1
1229,9.524829,1.616,1.653,67.8
1230,9.75064,1.641,1.668,69.4
1231,9.919011,1.67,1.7,70.6
1232,9.377537,1.584,1.672,66.7
1233,8.9579935,1.559,1.625,63.7
1234,8.727474,1.564,1.578,62.1
1235,9.232858,1.612,1.631,65.7
1236,8.580943,1.521,1.614,61.0
1237,8.695876,1.578,1.586,61.9
1238,8.087123,1.485,1.556,57.5
1239,8.6656885,1.551,1.617,61.6
1240,8.508617,1.63,1.53,60.5
1241,8.758443,1.639,1.577,62.3
1242,8.540566,1.58,1.598,60.8
1243,8.762589,1.561,1.663,62.3
1244,8.454262,1.619,1.551,60.1
1245,8.313657,1.583,1.556,59.1
1246,8.134403,1.53,1.579,57.9
1247,8.3165455,1.522,1.619,59.2
1248,8.707943,1.617,1.617,61.9
1249,8.497482,1.588,1.594,60.5
1250,8.549171,1.586,1.606,60.8
1251,8.2924795,1.538,1.586,59.0
1252,8.334191,1.598,1.547,59.3
1253,8.339768,1.604,1.54,59.3
1254,7.9987664,1.555,1.515,56.9
1255,7.9884934,1.531,1.539,56.8
1256,8.310091,1.576,1.582,59.1
1257,7.9856324,1.558,1.52,56.8
1258,7.9859347,1.543,1.54,56.8
1259,7.546953,1.472,1.513,53.7
1260,8.586192,1.621,1.617,61.1
1261,8.133947,1.582,1.54,57.9
1262,7.7057896,1.502,1.525,54.8
1263,6.059088,1.327,1.353,43.1
1264,-0.09759469,0.0,0.0,-0.694
1265,-0.049918275,0.0,0.0,-0.355
1266,-0.0452938,0.0,0.0,-0.322
1267,-0.030817838,0.0,0.0,-0.219
1268,-0.025885344,0.0,0.0,-0.184
1269,-0.024254654,0.0,0.0,-0.173
1270,-0.022652136,0.0,0.0,-0.161
1271,8.022478,1.567,1.56,57.1
1272,9.212556,1.625,1.655,65.5
1273,9.315005,1.652,1.665,66.3
1274,9.907883,1.711,1.716,70.5
1275,9.547952,1.671,1.684,67.9
1276,9.43304,1.642,1.681,67.1
1277,8.832791,1.631,1.587,62.8
1278,9.433406,1.67,1.656,67.1
1279,8.958006,1.615,1.633,63.7
1280,9.185825,1.626,1.653,65.3
1281,8.15151,1.541,1.524,58.0
1282,8.468579,1.579,1.559,60.2
1283,9.10982,1.652,1.637,64.8
1284,8.9487505,1.624,1.637,63.7
1285,8.315737,1.546,1.584,59.2
1286,8.495176,1.549,1.637,60.4
1287,8.726771,1.621,1.618,62.1
1288,8.41697,1.576,1.589,59.9
1289,8.293129,1.569,1.575,59.0
1290,8.173679,1.521,1.597,58.1
1291,9.0493355,1.61,1.705,64.4
1292,8.852042,1.605,1.65,63.0
1293,8.733252,1.603,1.63,62.1
1294,8.317498,1.565,1.559,59.2
1295,9.014657,1.609,1.672,64.1
1296,8.656693,1.592,1.603,61.6
1297,8.135997,1.523,1.559,57.9
1298,7.9460006,1.522,1.52,56.5
1299,8.767515,1.591,1.642,62.4
1300,8.320524,1.57,1.575,59.2
1301,8.006235,1.548,1.527,57.0
1302,7.3981013,1.46,1.48,52.6
1303,9.259606,1.647,1.706,65.9
1304,8.63546,1.603,1.613,61.4
1305,7.902248,1.539,1.523,56.2
1306,6.2259054,1.352,1.357,44.3
1307,-0.10073317,0.0,0.0,-0.717
1308,-0.053321727,0.0,0.0,-0.379
1309,-0.047708046,0.0,0.0,-0.339
1310,-0.030412208,0.0,0.0,-0.216
1311,-0.027960518,0.0,0.0,-0.199
1312,-0.025759978,0.0,0.0,-0.183
1313,-0.023403175,0.0,0.0,-0.166
1314,8.246489,1.597,1.555,58.7
1315,8.910816,1.624,1.578,63.4
1316,9.275109,1.63,1.666,66.0
1317,9.361384,1.652,1.662,66.6
1318,9.266832,1.658,1.614,65.9
1319,9.12974,1.603,1.635,64.9
1320,9.052784,1.612,1.619,64.4
1321,9.0827265,1.634,1.615,64.6
1322,8.542775,1.583,1.539,60.8
1323,8.86268,1.59,1.605,63.0
1324,8.037094,1.559,1.467,57.2
1325,8.637258,1.589,1.569,61.4
1326,8.639526,1.593,1.589,61.5
1327,8.802427,1.609,1.6,62.6
1328,8.057975,1.551,1.511,57.3
1329,8.780018,1.598,1.631,62.5
1330,8.47051,1.584,1.577,60.3
1331,8.575955,1.604,1.583,61.0
1332,8.324486,1.611,1.526,59.2
1333,8.456466,1.55,1.606,60.2
1334,8.943999,1.642,1.621,63.6
1335,8.675665,1.609,1.585,61.7
1336,8.643264,1.639,1.547,61.5
1337,9.046316,1.619,1.646,64.4
1338,8.458248,1.582,1.568,60.2
1339,8.309053,1.563,1.534,59.1
1340,7.955533,1.543,1.484,56.6
1341,8.787939,1.577,1.62,62.5
1342,8.59654,1.608,1.554,61.2
1343,8.20679,1.573,1.497,58.4
1344,8.20917,1.58,1.483,58.4
1345,8.075563,1.523,1.506,57.4
1346,9.165407,1.664,1.604,65.2
1347,8.561255,1.599,1.532,60.9
1348,8.7997,1.637,1.542,62.6
1349,8.407322,1.528,1.572,59.8
1350,-0.114505276,0.0,0.0,-0.815
1351,-0.05700345,0.0,0.0,-0.406
1352,-0.057193857,0.0,0.0,-0.407
1353,-0.03244413,0.0,0.0,-0.231
1354,-0.030203057,0.0,0.0,-0.215
1355,-0.02770874,0.0,0.0,-0.197
1356,-0.024407249,0.0,0.0,-0.174
1357,-0.025558157,0.0,0.0,-0.182
1358,-0.024077864,0.0,0.0,-0.171
1359,-0.0233794,0.0,0.0,-0.166
1360,-0.026387118,0.0,0.0,-0.188
1361,-0.02602223,0.0,0.0,-0.185
1362,-0.022837827,0.0,0.0,-0.162
1363,-0.02281552,0.0,0.0,-0.162
1364,-0.022202937,0.0,0.0,-0.158
1365,-0.022455238,0.0,0.0,-0.16
